"Status","Year","Age","Organisation","Responsibility_level_ungrouped","Sexual_orientation","Headcount","FTE","Mean_salary","Median_salary"
"New entrant CS","2021","30-39","Water Services Regulation Authority","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Water Services Regulation Authority","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","AO","Heterosexual / straight","20","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","EO","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","HEO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","HEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","SEO","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Government (excl. agencies)","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Revenue Authority","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Revenue Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Welsh Revenue Authority","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wilton Park","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wilton Park","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","30-39","Wilton Park","AA","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Accountant in Bankruptcy","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Accountant in Bankruptcy","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","EO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","EO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","EO","Unknown","20","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","HEO","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Advisory, Conciliation and Arbitration Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","AO","Heterosexual / straight","20","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","AO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","AO","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","EO","Heterosexual / straight","20","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","EO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Animal and Plant Health Agency","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","AO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","AO","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","G6","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","G6","Unknown","20","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","G7","Heterosexual / straight","25","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","G7","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","HEO","Heterosexual / straight","15","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","HEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","HEO","Unknown","10","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SCS level","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SCS level","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SCS level","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SCS level","Unknown","55","[c]","83690","72000"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SEO","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SEO","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Cabinet Office (excl. agencies)","SEO","Unknown","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","AA","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","AA","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","AA","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","SCS level","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Centre for Environment, Fisheries and Aquaculture Science","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G6","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G6","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Charity Commission","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","G7","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Companies House","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","G6","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","G7","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","G7","Undeclared","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","SCS level","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","SEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Competition and Markets Authority","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Criminal Injuries Compensation Authority","HEO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Criminal Injuries Compensation Authority","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Criminal Injuries Compensation Authority","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","AO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","AO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","AO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","EO","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","EO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","EO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","G6","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","G6","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","G7","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","G7","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","G7","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","HEO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","HEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","HEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","SCS level","Heterosexual / straight","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","SCS level","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","SEO","Heterosexual / straight","10","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","SEO","LGBO","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Commercial Service","SEO","Unknown","[c]","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Office and Procurator Fiscal Service","AO","Heterosexual / straight","5","[c]","[c]","[c]"
"New entrant CS","2021","40-49","Crown Office and Procurator Fiscal Service","AO","LGBO","[c]","[c]","[c]","[c]"
